Track #, Frame #, x(upper left), y(upper right), x(lower right), y(lower right)
1,5,480,161,524,244
1,6,474,157,519,247
1,7,471,158,516,248
1,8,467,158,512,248
1,9,464,158,509,248
1,10,458,161,503,251
1,11,454,162,499,252
1,12,449,163,494,253
1,95,461,153,506,243
1,99,474,141,519,231
1,100,477,140,522,230
1,103,487,141,532,231
1,104,490,141,535,231
1,105,495,139,540,229
1,108,503,129,548,219
1,109,506,129,551,219
1,110,509,128,554,218
1,111,511,127,556,217
1,112,524,135,569,225
1,113,528,134,573,224
1,114,530,134,575,224
1,115,533,133,578,223
1,116,536,132,581,222
1,117,541,129,586,219
1,118,543,128,588,218
1,119,546,128,591,218
1,120,551,126,596,216
1,121,554,124,599,214
1,122,558,124,603,214
1,123,561,124,606,214
1,124,564,123,609,213
1,125,567,122,612,212
1,126,569,121,614,211
1,127,573,120,618,210
1,128,575,120,620,210
1,129,577,119,622,209
1,130,581,116,626,206
1,131,583,116,628,206
1,132,584,116,629,206
1,133,586,116,631,206
1,134,588,115,633,205
1,135,590,114,635,204
1,136,591,113,636,203
1,137,595,112,640,202
1,138,597,112,642,202
1,139,599,111,644,201
1,140,603,109,648,199
1,141,605,109,650,199
1,142,607,109,652,199
1,143,611,107,656,197
1,144,612,106,657,196
1,145,614,105,659,195
1,146,617,105,662,195
1,147,618,105,663,195
1,148,620,104,665,194
1,149,622,102,667,192
1,150,623,102,668,192
1,151,624,102,669,192
1,152,626,101,671,191
1,153,627,101,672,191
1,154,628,100,673,190
1,155,631,99,676,189
1,156,633,99,678,189
1,157,636,98,681,188
1,158,638,97,683,187
1,159,640,97,685,187
1,160,642,97,687,187
1,161,644,97,689,187
1,162,645,97,690,187
1,168,656,95,701,185
1,169,657,94,702,184
1,170,657,94,702,184
1,171,658,94,703,184
1,172,659,94,704,184
1,173,659,94,704,184
1,174,661,94,706,184
1,175,662,94,707,184
1,176,663,94,708,184
1,177,664,94,709,184
1,178,664,94,709,184
1,179,664,94,709,184
1,180,664,93,709,183
1,181,664,93,709,183
1,182,664,92,709,182
1,183,665,92,710,182
1,184,665,92,710,182
1,185,665,92,710,182
1,186,666,92,711,182
1,187,667,92,712,182
1,188,668,91,713,181
1,189,668,91,713,181
1,190,668,91,713,181
1,191,668,91,713,181
1,192,668,90,713,180
1,193,668,90,713,180
1,194,668,90,713,180
1,195,667,90,712,180
1,196,667,90,712,180
1,197,667,90,712,180
1,198,666,90,711,180
1,199,665,90,710,180
1,200,663,91,708,181
1,201,661,92,706,182
1,202,661,92,706,182
1,203,660,92,705,182
1,204,659,92,704,182
1,205,658,93,703,183
1,206,658,93,703,183
1,207,656,93,701,183
1,208,655,93,700,183
1,209,653,93,698,183
1,210,651,94,696,184
1,211,651,94,696,184
1,212,650,95,695,185
1,213,649,96,694,186
1,214,649,96,694,186
1,215,648,97,693,187
1,216,648,97,693,187
1,217,648,98,693,188
1,218,647,100,692,190
1,219,647,100,692,190
1,220,646,101,691,191
1,221,645,101,690,191
1,222,643,102,688,192
1,223,642,103,687,193
1,224,641,104,686,194
1,225,639,104,684,194
1,226,638,104,683,194
1,227,638,105,683,195
1,228,638,105,683,195
1,229,637,107,682,197
1,230,636,107,681,197
1,231,635,107,680,197
1,232,633,108,678,198
1,233,632,109,677,199
1,234,632,109,677,199
1,235,631,110,676,200
1,236,630,111,675,201
1,237,630,111,675,201
1,238,630,111,675,201
1,239,630,111,675,201
1,240,630,112,675,202
1,241,629,113,674,203
1,242,628,113,673,203
1,243,627,113,672,203
1,244,626,114,671,204
1,245,624,115,669,205
1,246,623,115,668,205
1,247,623,116,668,206
1,248,622,117,667,207
1,249,622,118,667,208
1,250,621,118,666,208
1,251,621,118,666,208
1,252,621,119,666,209
1,253,620,120,665,210
1,254,620,120,665,210
1,255,619,121,664,211
1,256,618,121,663,211
1,257,615,122,660,212
1,258,613,122,658,212
1,259,612,123,657,213
1,260,608,125,653,215
1,261,606,125,651,215
1,262,603,126,648,216
1,263,602,126,647,216
1,264,601,127,646,217
1,265,600,128,645,218
1,266,599,129,644,219
1,267,598,130,643,220
1,268,596,130,641,220
1,269,593,131,638,221
1,270,592,131,637,221
1,271,591,132,636,222
1,272,590,133,635,223
1,273,590,134,635,224
1,274,590,134,635,224
1,275,590,135,635,225
1,276,591,136,636,226
1,277,591,136,636,226
1,278,591,138,636,228
1,279,591,138,636,228
1,280,591,139,636,229
1,281,591,140,636,230
1,282,589,141,634,231
1,283,589,142,634,232
1,284,588,143,633,233
1,285,587,144,632,234
1,286,587,145,632,235
1,287,587,145,632,235
1,288,586,148,631,238
1,289,585,149,630,239
1,290,584,149,629,239
1,291,582,150,627,240
1,292,580,151,625,241
1,293,579,152,624,242
1,294,577,155,622,245
1,295,576,155,621,245
1,296,576,156,621,246
1,297,576,156,621,246
1,298,576,157,621,247
1,299,575,161,620,251
1,300,575,162,620,252
1,301,575,162,620,252
1,302,576,163,621,253
1,303,576,165,621,255
1,304,577,167,622,257
1,305,579,169,624,259
1,306,580,169,625,259
1,307,580,170,625,260
1,308,581,171,626,261
1,309,581,174,626,264
1,310,581,175,626,265
1,311,582,176,627,266
1,312,582,177,627,267
1,313,582,178,627,268
1,314,583,180,628,270
1,315,584,183,629,273
1,316,585,183,630,273
1,317,586,184,631,274
1,318,587,185,632,275
1,319,588,187,633,277
1,320,589,188,634,278
1,321,590,189,635,279
1,322,592,190,637,280
1,323,594,192,639,282
1,324,595,194,640,284
1,325,596,196,641,286
1,326,600,197,645,287
1,327,602,198,647,288
1,328,604,199,649,289
1,329,607,201,652,291
1,330,609,203,654,293
1,331,611,205,656,295
1,332,614,207,659,297
1,333,616,208,661,298
1,334,617,209,662,299
1,335,620,214,665,304
1,336,622,215,667,305
1,337,625,216,670,306
1,338,629,217,674,307
